id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_spec,cohen_kappa_score,accuracy,prec_score,bal_report,imb_sens_spec_supp,momentum,y,X,alpha,imb_report_0.1,activation,avg_prec_score,imb_sens,imb_spec_micro,tol,matthews_corrcoef,warm_start,confusion_matrix,zero_one_loss,log_loss,rec_score,learning_rate_init,imb_sens_spec_supp_micro,roc_curve,power_t,learning_rate,max_iter,hinge_loss,batch_size,hidden_layer_sizes,solver,imb_report_0.3,fbeta_score,hamming_loss,f1_score,roc_auc_score,pr_curve,imb_sens_micro
CVS,19,1,0.8552622830928795,0.9177630248090202,0.7840236686390533,0.7752808988764045,0.7796400288356553,0.5407861618605291,0.7810077519379846,265,138,40,73,178,338,0.6540284360189573,0.8688524590163934,0.7752808988764045,0.7840236686390533,0.7095115681233932,0.8242612752721618,3.589656764660613,3.488905325443787,0.21597633136094674,0.7840236686390533,[0.78402367 0.7752809 ],0.535793898477804,0.7810077519379846,0.7810077519379846,"              precision    recall  f1-score   support

           0       0.65      0.78      0.71       178
           1       0.87      0.78      0.82       338

    accuracy                           0.78       516
   macro avg       0.76      0.78      0.77       516
weighted avg       0.79      0.78      0.78       516
","(array([0.7752809 , 0.78402367]), array([0.78402367, 0.7752809 ]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.78      0.78      0.71      0.78      0.61       178
          1       0.87      0.78      0.78      0.82      0.78      0.61       338

avg / total       0.79      0.78      0.78      0.78      0.78      0.61       516
",relu,0.8226737606411497,[0.7752809  0.78402367],0.7810077519379846,0.0001,0.5407861618605291,False,"[[138  40]
 [ 73 265]]",0.21899224806201545,7.563786272329681,0.7810077519379846,0.001,"(0.7810077519379846, 0.7810077519379846, None)","(array([0.       , 0.2247191, 1.       ]), array([0.        , 0.78402367, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(10,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.78      0.78      0.71      0.78      0.61       178
          1       0.87      0.78      0.78      0.82      0.78      0.61       338

avg / total       0.79      0.78      0.78      0.78      0.78      0.61       516
",0.7810077519379846,0.2189922480620155,0.7810077519379846,0.7796522837577289,,0.7810077519379846
CVS,20,1,0.8888537996143874,0.9301358831390932,0.8017751479289941,0.8089887640449438,0.8053738796143248,0.5905417029339376,0.8042635658914729,271,144,34,67,178,338,0.6824644549763034,0.8885245901639345,0.8089887640449438,0.8017751479289941,0.7403598971722365,0.8429237947122862,4.081167197719268,4.197528715628263,0.19822485207100593,0.8017751479289941,[0.80177515 0.80898876],0.5850901216483027,0.8042635658914729,0.8042635658914729,"              precision    recall  f1-score   support

           0       0.68      0.81      0.74       178
           1       0.89      0.80      0.84       338

    accuracy                           0.80       516
   macro avg       0.79      0.81      0.79       516
weighted avg       0.82      0.80      0.81       516
","(array([0.80898876, 0.80177515]), array([0.80177515, 0.80898876]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.81      0.80      0.74      0.81      0.65       178
          1       0.89      0.80      0.81      0.84      0.81      0.65       338

avg / total       0.82      0.80      0.81      0.81      0.81      0.65       516
",relu,0.8422418959575475,[0.80898876 0.80177515],0.8042635658914729,0.0001,0.5905417029339376,False,"[[144  34]
 [ 67 271]]",0.19573643410852715,6.760549616663964,0.8042635658914729,0.001,"(0.8042635658914729, 0.8042635658914729, None)","(array([0.        , 0.19101124, 1.        ]), array([0.        , 0.80177515, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(50,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.81      0.80      0.74      0.81      0.65       178
          1       0.89      0.80      0.81      0.84      0.81      0.65       338

avg / total       0.82      0.80      0.81      0.81      0.81      0.65       516
",0.8042635658914729,0.19573643410852712,0.8042635658914729,0.8053819559869689,,0.8042635658914729
CVS,21,1,0.835840369656273,0.8938374731926064,0.7633136094674556,0.797752808988764,0.7803432424850074,0.5386820131506426,0.7751937984496124,258,142,36,80,178,338,0.6396396396396397,0.8775510204081632,0.797752808988764,0.7633136094674556,0.71,0.8164556962025317,3.370505617977528,3.774161735700196,0.23668639053254437,0.7633136094674556,[0.76331361 0.79775281],0.5300546448087431,0.7751937984496124,0.7751937984496124,"              precision    recall  f1-score   support

           0       0.64      0.80      0.71       178
           1       0.88      0.76      0.82       338

    accuracy                           0.78       516
   macro avg       0.76      0.78      0.76       516
weighted avg       0.80      0.78      0.78       516
","(array([0.79775281, 0.76331361]), array([0.76331361, 0.79775281]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.80      0.76      0.71      0.78      0.61       178
          1       0.88      0.76      0.80      0.82      0.78      0.61       338

avg / total       0.80      0.78      0.79      0.78      0.78      0.61       516
",relu,0.8248853965695264,[0.79775281 0.76331361],0.7751937984496124,0.0001,0.5386820131506426,False,"[[142  36]
 [ 80 258]]",0.22480620155038755,7.7645869134052825,0.7751937984496124,0.001,"(0.7751937984496124, 0.7751937984496124, None)","(array([0.        , 0.20224719, 1.        ]), array([0.        , 0.76331361, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.80      0.76      0.71      0.78      0.62       178
          1       0.88      0.76      0.80      0.82      0.78      0.60       338

avg / total       0.80      0.78      0.79      0.78      0.78      0.61       516
",0.7751937984496124,0.2248062015503876,0.7751937984496124,0.7805332092281099,,0.7751937984496124
CVS,22,1,0.85449770626953,0.9152577654922478,0.7751479289940828,0.7696629213483146,0.7724005563868281,0.5260208801796984,0.7732558139534884,262,137,41,76,178,338,0.6431924882629108,0.8646864686468647,0.7696629213483146,0.7751479289940828,0.7007672634271099,0.8174726989079564,3.422974571259609,3.3652763746572374,0.2248520710059172,0.7751479289940828,[0.77514793 0.76966292],0.5205831903945111,0.7732558139534884,0.7732558139534884,"              precision    recall  f1-score   support

           0       0.64      0.77      0.70       178
           1       0.86      0.78      0.82       338

    accuracy                           0.77       516
   macro avg       0.75      0.77      0.76       516
weighted avg       0.79      0.77      0.78       516
","(array([0.76966292, 0.77514793]), array([0.77514793, 0.76966292]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.77      0.78      0.70      0.77      0.60       178
          1       0.86      0.78      0.77      0.82      0.77      0.60       338

avg / total       0.79      0.77      0.77      0.78      0.77      0.60       516
",relu,0.8175467471062505,[0.76966292 0.77514793],0.7732558139534884,0.0001,0.5260208801796984,False,"[[137  41]
 [ 76 262]]",0.2267441860465116,7.83153027461083,0.7732558139534884,0.001,"(0.7732558139534884, 0.7732558139534884, None)","(array([0.        , 0.23033708, 1.        ]), array([0.        , 0.77514793, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(10, 10)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.77      0.78      0.70      0.77      0.60       178
          1       0.86      0.78      0.77      0.82      0.77      0.60       338

avg / total       0.79      0.77      0.77      0.78      0.77      0.60       516
",0.7732558139534884,0.22674418604651161,0.7732558139534884,0.7724054251711987,,0.7732558139534884
CVS,23,1,0.833355494980387,0.9040091345112027,0.7544378698224852,0.8089887640449438,0.7812373262052911,0.5395651286901159,0.7732558139534884,255,144,34,83,178,338,0.6343612334801763,0.8823529411764706,0.8089887640449438,0.7544378698224852,0.7111111111111111,0.8133971291866029,3.294436171652903,3.9497041420118335,0.24556213017751483,0.7544378698224852,[0.75443787 0.80898876],0.5289619873915486,0.7732558139534884,0.7732558139534884,"              precision    recall  f1-score   support

           0       0.63      0.81      0.71       178
           1       0.88      0.75      0.81       338

    accuracy                           0.77       516
   macro avg       0.76      0.78      0.76       516
weighted avg       0.80      0.77      0.78       516
","(array([0.80898876, 0.75443787]), array([0.75443787, 0.80898876]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.63      0.81      0.75      0.71      0.78      0.61       178
          1       0.88      0.75      0.81      0.81      0.78      0.61       338

avg / total       0.80      0.77      0.79      0.78      0.78      0.61       516
",relu,0.8265331865510757,[0.80898876 0.75443787],0.7732558139534884,0.0001,0.5395651286901159,False,"[[144  34]
 [ 83 255]]",0.2267441860465116,7.831519427358869,0.7732558139534884,0.001,"(0.7732558139534884, 0.7732558139534884, None)","(array([0.        , 0.19101124, 1.        ]), array([0.        , 0.75443787, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.63      0.81      0.75      0.71      0.78      0.62       178
          1       0.88      0.75      0.81      0.81      0.78      0.60       338

avg / total       0.80      0.77      0.79      0.78      0.78      0.61       516
",0.7732558139534884,0.22674418604651161,0.7732558139534884,0.7817133169337145,,0.7732558139534884
CVS,24,1,0.7391961970613656,0.8586763290079389,0.5621301775147929,0.8426966292134831,0.6882624541342444,0.3895841102571705,0.6589147286821705,190,150,28,148,178,338,0.5033557046979866,0.8715596330275229,0.8426966292134831,0.5621301775147929,0.6302521008403361,0.6834532374100719,1.9245368964470086,3.573541842772611,0.4378698224852071,0.5621301775147929,[0.56213018 0.84269663],0.3491198899145692,0.6589147286821705,0.6589147286821705,"              precision    recall  f1-score   support

           0       0.50      0.84      0.63       178
           1       0.87      0.56      0.68       338

    accuracy                           0.66       516
   macro avg       0.69      0.70      0.66       516
weighted avg       0.74      0.66      0.67       516
","(array([0.84269663, 0.56213018]), array([0.56213018, 0.84269663]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      0.84      0.56      0.63      0.69      0.49       178
          1       0.87      0.56      0.84      0.68      0.69      0.46       338

avg / total       0.74      0.66      0.75      0.67      0.69      0.47       516
",relu,0.7767516766548458,[0.84269663 0.56213018],0.6589147286821705,0.0001,0.3895841102571705,False,"[[150  28]
 [148 190]]",0.3410852713178295,11.780711306651794,0.6589147286821705,0.001,"(0.6589147286821705, 0.6589147286821705, None)","(array([0.        , 0.15730337, 1.        ]), array([0.        , 0.56213018, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(1,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      0.84      0.56      0.63      0.69      0.51       178
          1       0.87      0.56      0.84      0.68      0.69      0.43       338

avg / total       0.74      0.66      0.75      0.67      0.69      0.46       516
",0.6589147286821704,0.34108527131782945,0.6589147286821705,0.702413403364138,,0.6589147286821705
CVS,25,1,0.866082707266804,0.9245427196365157,0.7633136094674556,0.7752808988764045,0.7692739832286815,0.5183151383139002,0.7674418604651163,258,138,40,80,178,338,0.6330275229357798,0.8657718120805369,0.7752808988764045,0.7633136094674556,0.696969696969697,0.8113207547169812,3.2755617977528093,3.3967455621301776,0.23668639053254437,0.7633136094674556,[0.76331361 0.7752809 ],0.5113944826715484,0.7674418604651163,0.7674418604651163,"              precision    recall  f1-score   support

           0       0.63      0.78      0.70       178
           1       0.87      0.76      0.81       338

    accuracy                           0.77       516
   macro avg       0.75      0.77      0.75       516
weighted avg       0.79      0.77      0.77       516
","(array([0.7752809 , 0.76331361]), array([0.76331361, 0.7752809 ]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.63      0.78      0.76      0.70      0.77      0.59       178
          1       0.87      0.76      0.78      0.81      0.77      0.59       338

avg / total       0.79      0.77      0.77      0.77      0.77      0.59       516
",relu,0.8158941665442967,[0.7752809  0.76331361],0.7674418604651163,0.0001,0.5183151383139002,False,"[[138  40]
 [ 80 258]]",0.2325581395348837,8.032335564508703,0.7674418604651163,0.001,"(0.7674418604651163, 0.7674418604651163, None)","(array([0.       , 0.2247191, 1.       ]), array([0.        , 0.76331361, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(10,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.63      0.78      0.76      0.70      0.77      0.59       178
          1       0.87      0.76      0.78      0.81      0.77      0.59       338

avg / total       0.79      0.77      0.77      0.77      0.77      0.59       516
",0.7674418604651164,0.23255813953488372,0.7674418604651162,0.7692972541719301,,0.7674418604651163
CVS,26,1,0.9073864769629679,0.9469368360012553,0.8698224852071006,0.7808988764044944,0.824162242140217,0.6465703028685544,0.8391472868217055,294,139,39,44,178,338,0.7595628415300546,0.8828828828828829,0.7808988764044944,0.8698224852071006,0.7700831024930748,0.8763040238450074,5.998723186925434,3.969959035047793,0.1301775147928994,0.8698224852071006,[0.86982249 0.78089888],0.6464236179908857,0.8391472868217055,0.8391472868217055,"              precision    recall  f1-score   support

           0       0.76      0.78      0.77       178
           1       0.88      0.87      0.88       338

    accuracy                           0.84       516
   macro avg       0.82      0.83      0.82       516
weighted avg       0.84      0.84      0.84       516
","(array([0.78089888, 0.86982249]), array([0.86982249, 0.78089888]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.78      0.87      0.77      0.82      0.67       178
          1       0.88      0.87      0.78      0.88      0.82      0.69       338

avg / total       0.84      0.84      0.81      0.84      0.82      0.68       516
",relu,0.8532227011654561,[0.78089888 0.86982249],0.8391472868217055,0.0001,0.6465703028685544,False,"[[139  39]
 [ 44 294]]",0.16085271317829453,5.555716327669312,0.8391472868217055,0.001,"(0.8391472868217055, 0.8391472868217055, None)","(array([0.        , 0.21910112, 1.        ]), array([0.        , 0.86982249, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(50,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.78      0.87      0.77      0.82      0.66       178
          1       0.88      0.87      0.78      0.88      0.82      0.70       338

avg / total       0.84      0.84      0.81      0.84      0.82      0.68       516
",0.8391472868217055,0.16085271317829458,0.8391472868217055,0.8253606808057975,,0.8391472868217055
CVS,27,1,0.8155375307492851,0.8955625510125224,0.7041420118343196,0.7752808988764045,0.7388557720364314,0.4571684581877688,0.7286821705426356,238,138,40,100,178,338,0.5798319327731093,0.8561151079136691,0.7752808988764045,0.7041420118343196,0.6634615384615384,0.7727272727272727,2.6204494382022476,3.1334319526627223,0.29585798816568043,0.7041420118343196,[0.70414201 0.7752809 ],0.44399975370974687,0.7286821705426356,0.7286821705426356,"              precision    recall  f1-score   support

           0       0.58      0.78      0.66       178
           1       0.86      0.70      0.77       338

    accuracy                           0.73       516
   macro avg       0.72      0.74      0.72       516
weighted avg       0.76      0.73      0.74       516
","(array([0.7752809 , 0.70414201]), array([0.70414201, 0.7752809 ]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.58      0.78      0.70      0.66      0.74      0.55       178
          1       0.86      0.70      0.78      0.77      0.74      0.54       338

avg / total       0.76      0.73      0.75      0.74      0.74      0.54       516
",relu,0.7966250640604896,[0.7752809  0.70414201],0.7286821705426356,0.0001,0.4571684581877688,False,"[[138  40]
 [100 238]]",0.2713178294573644,9.371047827877332,0.7286821705426356,0.001,"(0.7286821705426356, 0.7286821705426356, None)","(array([0.       , 0.2247191, 1.       ]), array([0.        , 0.70414201, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.58      0.78      0.70      0.66      0.74      0.56       178
          1       0.86      0.70      0.78      0.77      0.74      0.53       338

avg / total       0.76      0.73      0.75      0.74      0.74      0.54       516
",0.7286821705426356,0.2713178294573643,0.7286821705426357,0.739711455355362,,0.7286821705426356
CVS,28,1,0.8607306695033574,0.9257793926270945,0.772189349112426,0.7696629213483146,0.7709251002995838,0.5228039866271001,0.7713178294573644,261,137,41,77,178,338,0.6401869158878505,0.8642384105960265,0.7696629213483146,0.772189349112426,0.6989795918367346,0.8156249999999999,3.378520356048445,3.352431808341752,0.22781065088757402,0.772189349112426,[0.77218935 0.76966292],0.5170991688344648,0.7713178294573644,0.7713178294573644,"              precision    recall  f1-score   support

           0       0.64      0.77      0.70       178
           1       0.86      0.77      0.82       338

    accuracy                           0.77       516
   macro avg       0.75      0.77      0.76       516
weighted avg       0.79      0.77      0.78       516
","(array([0.76966292, 0.77218935]), array([0.77218935, 0.76966292]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.77      0.77      0.70      0.77      0.59       178
          1       0.86      0.77      0.77      0.82      0.77      0.59       338

avg / total       0.79      0.77      0.77      0.78      0.77      0.59       516
",relu,0.8165805019576536,[0.76966292 0.77218935],0.7713178294573644,0.0001,0.5228039866271001,False,"[[137  41]
 [ 77 261]]",0.22868217054263562,7.898465887779261,0.7713178294573644,0.001,"(0.7713178294573644, 0.7713178294573644, None)","(array([0.        , 0.23033708, 1.        ]), array([0.        , 0.77218935, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(10, 10)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.77      0.77      0.70      0.77      0.59       178
          1       0.86      0.77      0.77      0.82      0.77      0.59       338

avg / total       0.79      0.77      0.77      0.78      0.77      0.59       516
",0.7713178294573644,0.22868217054263565,0.7713178294573645,0.7709261352303702,,0.7713178294573644
CVS,29,1,0.8003291004587461,0.8865387383859398,0.6893491124260355,0.7808988764044944,0.7336974494598756,0.4477297297037081,0.7209302325581395,233,139,39,105,178,338,0.569672131147541,0.8566176470588235,0.7808988764044944,0.6893491124260355,0.6587677725118484,0.7639344262295082,2.5137506688068485,3.1462600515854957,0.31065088757396453,0.6893491124260355,[0.68934911 0.78089888],0.4323085385978852,0.7209302325581395,0.7209302325581395,"              precision    recall  f1-score   support

           0       0.57      0.78      0.66       178
           1       0.86      0.69      0.76       338

    accuracy                           0.72       516
   macro avg       0.71      0.74      0.71       516
weighted avg       0.76      0.72      0.73       516
","(array([0.78089888, 0.68934911]), array([0.68934911, 0.78089888]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.78      0.69      0.66      0.73      0.54       178
          1       0.86      0.69      0.78      0.76      0.73      0.53       338

avg / total       0.76      0.72      0.75      0.73      0.73      0.54       516
",relu,0.7939969867815022,[0.78089888 0.68934911],0.7209302325581395,0.0001,0.4477297297037081,False,"[[139  39]
 [105 233]]",0.2790697674418605,9.638788730943636,0.7209302325581395,0.001,"(0.7209302325581395, 0.7209302325581395, None)","(array([0.        , 0.21910112, 1.        ]), array([0.        , 0.68934911, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.78      0.69      0.66      0.73      0.55       178
          1       0.86      0.69      0.78      0.76      0.73      0.52       338

avg / total       0.76      0.72      0.75      0.73      0.73      0.53       516
",0.7209302325581395,0.27906976744186046,0.7209302325581395,0.735123994415265,,0.7209302325581395
